stkcd,date,time,open,high,low,close,volume,turnover
7,2005-12-16,13:22:00,3.24,3.25,3.24,3.25,3800.0,12330.0
7,2005-12-16,13:23:00,3.25,3.25,3.25,3.25,6100.0,19825.0
7,2005-12-16,13:24:00,3.25,3.25,3.25,3.25,1600.0,5200.0
7,2005-12-16,13:25:00,3.24,3.24,3.24,3.24,2900.0,9396.0
7,2005-12-16,13:26:00,3.24,3.24,3.24,3.24,10295.0,33359.799999999814
7,2005-12-16,13:27:00,3.24,3.24,3.24,3.24,9700.0,31428.0
7,2005-12-16,13:28:00,3.24,3.24,3.24,3.24,6535.0,21173.40000000014
7,2005-12-16,13:29:00,3.24,3.24,3.23,3.23,5900.0,19107.0
7,2005-12-16,13:30:00,3.24,3.24,3.23,3.23,6000.0,19420.0
7,2005-12-16,13:31:00,3.25,3.25,3.24,3.24,41000.0,133111.35999999987
7,2005-12-16,13:32:00,3.25,3.25,3.25,3.25,5600.0,18184.0
7,2005-12-16,13:33:00,3.25,3.25,3.25,3.25,16000.0,52000.0
7,2005-12-16,13:34:00,3.26,3.26,3.25,3.25,21300.0,69385.45999999996
7,2005-12-16,13:35:00,3.25,3.25,3.25,3.25,3100.0,10075.0
7,2005-12-16,13:36:00,3.25,3.26,3.25,3.26,5700.0,18572.0
7,2005-12-16,13:37:00,3.25,3.26,3.25,3.25,21000.0,68258.0
7,2005-12-16,13:38:00,3.25,3.25,3.25,3.25,2300.0,7475.0
7,2005-12-16,13:39:00,3.25,3.25,3.25,3.25,7500.0,24375.0
7,2005-12-16,13:40:00,3.25,3.26,3.25,3.25,32200.0,104856.0
7,2005-12-16,13:41:00,3.25,3.25,3.25,3.25,11300.0,36777.00000000023
7,2005-12-16,13:42:00,3.26,3.26,3.26,3.26,23700.0,77247.0
7,2005-12-16,13:43:00,3.25,3.27,3.25,3.26,8500.0,27728.459999999963
7,2005-12-16,13:44:00,3.27,3.28,3.26,3.28,23564.0,77087.2799999998
7,2005-12-16,13:45:00,3.28,3.28,3.27,3.28,34850.0,114259.5
7,2005-12-16,13:46:00,3.28,3.28,3.27,3.27,3600.0,11776.0
7,2005-12-16,13:47:00,3.27,3.27,3.27,3.27,10986.0,35924.220000000205
7,2005-12-16,13:48:00,3.27,3.27,3.27,3.27,1600.0,5232.0
7,2005-12-16,13:49:00,3.26,3.26,3.26,3.26,7000.0,22820.0
7,2005-12-16,13:50:00,3.26,3.26,3.26,3.26,14500.0,47127.0
7,2005-12-16,13:51:00,3.26,3.26,3.26,3.26,7894.0,25734.439999999944
7,2005-12-16,13:52:00,3.26,3.27,3.26,3.27,22806.0,74448.62000000011
7,2005-12-16,13:53:00,3.26,3.26,3.26,3.26,4200.0,13692.0
7,2005-12-16,13:54:00,3.26,3.27,3.26,3.27,11900.0,38844.0
7,2005-12-16,13:55:00,3.27,3.27,3.27,3.27,15408.0,50382.15999999968
7,2005-12-16,13:56:00,3.27,3.28,3.27,3.27,5900.0,19340.0
7,2005-12-16,13:57:00,3.28,3.28,3.27,3.28,8735.0,28636.450000000183
7,2005-12-16,13:58:00,3.28,3.28,3.27,3.27,20200.0,66206.0
7,2005-12-16,13:59:00,3.27,3.28,3.27,3.27,10000.0,32790.0
7,2005-12-16,14:00:00,3.28,3.28,3.27,3.27,13000.0,42585.0
7,2005-12-16,14:01:00,3.27,3.28,3.27,3.27,12000.0,39326.0
7,2005-12-16,14:02:00,3.28,3.28,3.28,3.28,2000.0,6560.0
7,2005-12-16,14:03:00,3.28,3.28,3.28,3.28,8634.0,28319.52000000002
7,2005-12-16,14:04:00,3.28,3.29,3.28,3.28,17100.0,56225.0
7,2005-12-16,14:05:00,3.28,3.29,3.28,3.29,19100.0,62830.0
7,2005-12-16,14:06:00,3.29,3.29,3.29,3.29,17300.0,56917.0
7,2005-12-16,14:07:00,3.29,3.3,3.29,3.3,4700.0,15466.0
7,2005-12-16,14:08:00,3.29,3.3,3.28,3.29,20100.0,66147.0
7,2005-12-16,14:09:00,3.29,3.3,3.29,3.3,2400.0,7897.0
7,2005-12-16,14:10:00,3.29,3.29,3.29,3.29,8400.0,27686.0
7,2005-12-16,14:11:00,3.28,3.29,3.28,3.29,5500.0,18094.0
7,2005-12-16,14:12:00,3.28,3.3,3.28,3.3,81000.0,267045.0
7,2005-12-16,14:13:00,3.3,3.32,3.3,3.32,22900.0,75736.0
7,2005-12-16,14:14:00,3.32,3.33,3.32,3.33,61500.0,204520.0
7,2005-12-16,14:15:00,3.33,3.34,3.33,3.34,13200.0,44057.0
7,2005-12-16,14:16:00,3.34,3.36,3.34,3.36,38000.0,127025.0
7,2005-12-16,14:17:00,3.35,3.36,3.35,3.36,19799.0,66478.6499999999
7,2005-12-16,14:18:00,3.35,3.36,3.35,3.35,20700.0,69405.0
7,2005-12-16,14:19:00,3.4,3.41,3.4,3.41,108614.0,367650.44
7,2005-12-16,14:20:00,3.41,3.45,3.41,3.45,50800.0,175046.0
7,2005-12-16,14:21:00,3.45,3.46,3.42,3.45,75400.0,260206.5700000003
7,2005-12-16,14:22:00,3.42,3.45,3.42,3.43,57500.0,198099.0
7,2005-12-16,14:23:00,3.43,3.45,3.43,3.43,56800.0,195607.96
7,2005-12-16,14:24:00,3.43,3.43,3.42,3.42,12200.0,41764.0
7,2005-12-16,14:25:00,3.42,3.42,3.42,3.42,18800.0,64260.0
7,2005-12-16,14:26:00,3.43,3.43,3.42,3.42,45322.0,155080.24000000022
7,2005-12-16,14:27:00,3.41,3.41,3.41,3.41,10878.0,37175.75999999978
7,2005-12-16,14:28:00,3.41,3.41,3.4,3.4,27400.0,93520.0
7,2005-12-16,14:29:00,3.38,3.38,3.36,3.36,5822.0,19615.919999999925
7,2005-12-16,14:30:00,3.35,3.36,3.35,3.36,11900.0,39888.0
7,2005-12-16,14:31:00,3.35,3.36,3.35,3.36,13100.0,44003.0
7,2005-12-16,14:32:00,3.36,3.36,3.35,3.35,6900.0,23134.0
7,2005-12-16,14:33:00,3.36,3.36,3.35,3.36,5200.0,17465.0
7,2005-12-16,14:34:00,3.37,3.38,3.36,3.37,11100.0,37411.0
7,2005-12-16,14:35:00,3.37,3.39,3.37,3.39,7900.0,26734.0
7,2005-12-16,14:36:00,3.39,3.4,3.38,3.4,49900.0,169507.0
7,2005-12-16,14:37:00,3.4,3.41,3.4,3.41,17045.0,57954.0
7,2005-12-16,14:38:00,3.41,3.42,3.41,3.41,84900.0,290081.0
7,2005-12-16,14:39:00,3.41,3.42,3.41,3.42,80000.0,273579.0
7,2005-12-16,14:40:00,3.42,3.43,3.42,3.43,53800.0,184266.0
7,2005-12-16,14:41:00,3.42,3.44,3.42,3.44,47300.0,162149.0
7,2005-12-16,14:42:00,3.43,3.44,3.43,3.43,6400.0,21992.0
7,2005-12-16,14:43:00,3.44,3.44,3.43,3.43,57300.0,196838.0
7,2005-12-16,14:44:00,3.43,3.43,3.42,3.42,5900.0,20187.0
7,2005-12-16,14:45:00,3.42,3.42,3.42,3.42,36701.0,125517.41999999993
7,2005-12-16,14:46:00,3.42,3.43,3.42,3.42,51599.0,176588.58000000007
7,2005-12-16,14:47:00,3.41,3.42,3.41,3.41,3100.0,10587.0
7,2005-12-16,14:48:00,3.41,3.42,3.4,3.4,10000.0,34124.0
7,2005-12-16,14:49:00,3.41,3.41,3.41,3.41,11000.0,37475.0
7,2005-12-16,14:50:00,3.4,3.4,3.4,3.4,16900.0,57431.0
7,2005-12-16,14:51:00,3.4,3.4,3.4,3.4,17200.0,58530.0
7,2005-12-16,14:52:00,3.4,3.4,3.37,3.37,22900.0,77548.0
7,2005-12-16,14:53:00,3.4,3.4,3.4,3.4,20000.0,67985.0
7,2005-12-16,14:54:00,3.39,3.39,3.36,3.39,33700.0,114337.0
7,2005-12-16,14:55:00,3.39,3.39,3.39,3.39,13800.0,46782.0
7,2005-12-16,14:56:00,3.38,3.38,3.37,3.38,8700.0,29346.0
7,2005-12-16,14:57:00,3.38,3.38,3.37,3.37,25000.0,84423.0
7,2005-12-16,14:58:00,3.37,3.37,3.36,3.36,6500.0,21879.0
7,2005-12-16,14:59:00,3.37,3.37,3.36,3.37,30100.0,101275.0
7,2005-12-19,09:30:00,3.27,3.27,3.25,3.27,25100.0,82343.0
7,2005-12-19,09:31:00,3.25,3.26,3.23,3.26,35100.0,113999.0
7,2005-12-19,09:32:00,3.26,3.26,3.25,3.25,14300.0,46506.0
7,2005-12-19,09:33:00,3.26,3.28,3.26,3.28,17310.0,56584.59999999998
7,2005-12-19,09:34:00,3.27,3.28,3.27,3.27,15300.0,50061.0
7,2005-12-19,09:35:00,3.28,3.28,3.26,3.26,16190.0,52973.30000000005
7,2005-12-19,09:36:00,3.25,3.27,3.25,3.27,11910.0,38790.69999999995
7,2005-12-19,09:37:00,3.25,3.25,3.25,3.25,8500.0,27638.800000000047
7,2005-12-19,09:38:00,3.23,3.23,3.23,3.23,34000.0,110276.79999999992
7,2005-12-19,09:39:00,3.25,3.26,3.23,3.25,20900.0,67674.0
7,2005-12-19,09:40:00,3.25,3.25,3.25,3.25,200.0,650.0
7,2005-12-19,09:41:00,3.25,3.26,3.25,3.26,1400.0,4554.0
7,2005-12-19,09:42:00,3.26,3.26,3.26,3.26,1000.0,3260.0
7,2005-12-19,09:43:00,3.25,3.25,3.24,3.24,29400.0,95597.0
7,2005-12-19,09:44:00,3.25,3.25,3.25,3.25,11500.0,37375.0
7,2005-12-19,09:45:00,3.25,3.25,3.25,3.25,6200.0,20150.0
7,2005-12-19,09:46:00,3.27,3.27,3.27,3.27,1000.0,3270.0
7,2005-12-19,09:47:00,3.27,3.27,3.27,3.27,3400.0,11118.0
7,2005-12-19,09:48:00,3.28,3.28,3.27,3.27,3900.0,12768.0
7,2005-12-19,09:49:00,3.27,3.27,3.27,3.27,500.0,1635.0
7,2005-12-19,09:50:00,3.27,3.28,3.27,3.28,5200.0,17026.0
7,2005-12-19,09:51:00,3.28,3.28,3.28,3.28,1100.0,3608.0
7,2005-12-19,09:52:00,3.28,3.28,3.28,3.28,2500.0,8200.0
7,2005-12-19,09:53:00,3.28,3.28,3.28,3.28,1500.0,4920.0
7,2005-12-19,09:54:00,3.27,3.28,3.27,3.28,2300.0,7543.0
7,2005-12-19,09:56:00,3.29,3.29,3.29,3.29,700.0,2303.0
7,2005-12-19,09:57:00,3.29,3.29,3.29,3.29,300.0,987.0
7,2005-12-19,09:58:00,3.28,3.28,3.28,3.28,400.0,1312.0
7,2005-12-19,09:59:00,3.28,3.28,3.27,3.27,10400.0,34107.0
7,2005-12-19,10:00:00,3.27,3.27,3.27,3.27,23300.0,76191.0
7,2005-12-19,10:01:00,3.26,3.26,3.26,3.26,17200.0,56072.0
7,2005-12-19,10:02:00,3.26,3.26,3.25,3.25,2500.0,8135.0
7,2005-12-19,10:03:00,3.25,3.26,3.25,3.26,500.0,1630.0
7,2005-12-19,10:04:00,3.26,3.26,3.25,3.25,6300.0,20488.0
7,2005-12-19,10:05:00,3.26,3.26,3.26,3.26,9000.0,29276.0
7,2005-12-19,10:06:00,3.27,3.27,3.27,3.27,500.0,1635.0
7,2005-12-19,10:07:00,3.27,3.27,3.26,3.26,1300.0,4248.0
7,2005-12-19,10:08:00,3.27,3.27,3.27,3.27,300.0,981.0
7,2005-12-19,10:09:00,3.27,3.27,3.27,3.27,2300.0,7521.0
7,2005-12-19,10:10:00,3.28,3.28,3.28,3.28,400.0,1312.0
7,2005-12-19,10:11:00,3.28,3.28,3.28,3.28,2500.0,8200.0
7,2005-12-19,10:13:00,3.27,3.27,3.27,3.27,3800.0,12426.0
7,2005-12-19,10:14:00,3.26,3.26,3.26,3.26,1400.0,4574.0
7,2005-12-19,10:16:00,3.27,3.27,3.27,3.27,2000.0,6540.0
7,2005-12-19,10:17:00,3.26,3.26,3.26,3.26,2800.0,9128.0
7,2005-12-19,10:18:00,3.27,3.27,3.27,3.27,8800.0,28776.0
7,2005-12-19,10:19:00,3.27,3.27,3.27,3.27,800.0,2616.0
7,2005-12-19,10:21:00,3.27,3.28,3.27,3.28,3940.0,12889.800000000048
7,2005-12-19,10:22:00,3.27,3.27,3.27,3.27,1000.0,3270.0
7,2005-12-19,10:23:00,3.27,3.28,3.27,3.28,8100.0,26537.0
7,2005-12-19,10:24:00,3.28,3.28,3.28,3.28,500.0,1640.0
7,2005-12-19,10:25:00,3.28,3.28,3.28,3.28,1300.0,4264.0
7,2005-12-19,10:28:00,3.28,3.28,3.28,3.28,4500.0,14760.0
7,2005-12-19,10:29:00,3.28,3.3,3.28,3.3,29360.0,96612.80000000005
7,2005-12-19,10:30:00,3.3,3.3,3.3,3.3,0.0,0.0
7,2005-12-19,10:31:00,3.3,3.31,3.3,3.31,4640.0,15348.399999999909
7,2005-12-19,10:32:00,3.3,3.31,3.3,3.31,150.0,496.0
7,2005-12-19,10:33:00,3.31,3.31,3.31,3.31,2660.0,8804.600000000093
7,2005-12-19,10:34:00,3.31,3.31,3.31,3.31,1640.0,5428.399999999907
7,2005-12-19,10:35:00,3.3,3.3,3.3,3.3,7900.0,26070.0
7,2005-12-19,10:36:00,3.3,3.3,3.3,3.3,3650.0,12045.0
7,2005-12-19,10:37:00,3.29,3.29,3.29,3.29,1700.0,5593.0
7,2005-12-19,10:38:00,3.28,3.28,3.28,3.28,2000.0,6560.0
7,2005-12-19,10:41:00,3.28,3.28,3.28,3.28,5000.0,16400.0
7,2005-12-19,10:44:00,3.3,3.3,3.3,3.3,7400.0,24420.0
7,2005-12-19,10:45:00,3.3,3.3,3.3,3.3,300.0,990.0
7,2005-12-19,10:47:00,3.3,3.3,3.3,3.3,1950.0,6435.0
7,2005-12-19,10:48:00,3.3,3.3,3.3,3.3,3100.0,10230.0
7,2005-12-19,10:49:00,3.3,3.3,3.3,3.3,1650.0,5445.0
7,2005-12-19,10:51:00,3.3,3.3,3.3,3.3,0.0,0.0
7,2005-12-19,10:52:00,3.3,3.3,3.3,3.3,4750.0,15671.0
7,2005-12-19,10:53:00,3.31,3.31,3.3,3.3,19661.0,65006.30000000005
7,2005-12-19,10:54:00,3.3,3.3,3.3,3.3,2000.0,6600.0
7,2005-12-19,10:56:00,3.31,3.31,3.31,3.31,500.0,1655.0
7,2005-12-19,10:57:00,3.31,3.31,3.31,3.31,500.0,1655.0
7,2005-12-19,10:58:00,3.32,3.32,3.32,3.32,3200.0,10624.0
7,2005-12-19,10:59:00,3.32,3.32,3.32,3.32,300.0,996.0
7,2005-12-19,11:01:00,3.3,3.3,3.3,3.3,40000.0,132020.0
7,2005-12-19,11:02:00,3.3,3.3,3.3,3.3,3900.0,12870.0
7,2005-12-19,11:03:00,3.3,3.3,3.3,3.3,200.0,660.0
7,2005-12-19,11:04:00,3.3,3.3,3.3,3.3,10601.0,34983.30000000005
7,2005-12-19,11:05:00,3.3,3.3,3.3,3.3,6999.0,23096.699999999957
7,2005-12-19,11:06:00,3.31,3.31,3.3,3.3,1500.0,4955.0
7,2005-12-19,11:08:00,3.3,3.3,3.3,3.3,22889.0,75533.69999999995
7,2005-12-19,11:10:00,3.3,3.3,3.29,3.29,2500.0,8230.0
7,2005-12-19,11:11:00,3.3,3.3,3.29,3.29,3300.0,10860.0
7,2005-12-19,11:12:00,3.29,3.29,3.29,3.29,1300.0,4277.0
7,2005-12-19,11:13:00,3.29,3.29,3.29,3.29,8800.0,28952.0
7,2005-12-19,11:14:00,3.28,3.28,3.28,3.28,11600.0,38048.0
7,2005-12-19,11:16:00,3.28,3.28,3.28,3.28,1300.0,4264.0
7,2005-12-19,11:17:00,3.28,3.28,3.27,3.28,25850.0,84588.00000000023
7,2005-12-19,11:19:00,3.28,3.28,3.28,3.28,4300.0,14104.0
7,2005-12-19,11:21:00,3.28,3.28,3.28,3.28,1450.0,4756.0
7,2005-12-19,11:22:00,3.28,3.28,3.28,3.28,200.0,656.0
7,2005-12-19,11:25:00,3.28,3.28,3.27,3.27,12060.0,39456.19999999972
7,2005-12-19,11:26:00,3.27,3.27,3.27,3.27,3000.0,9810.0
7,2005-12-19,11:27:00,3.27,3.27,3.27,3.27,300.0,981.0
7,2005-12-19,11:28:00,3.26,3.26,3.26,3.26,5900.0,19234.0
7,2005-12-19,11:29:00,3.26,3.26,3.26,3.26,19900.0,64874.0
7,2005-12-19,13:00:00,3.26,3.26,3.26,3.26,8300.0,27059.0
7,2005-12-19,13:01:00,3.26,3.26,3.25,3.25,4000.0,13021.0
7,2005-12-19,13:02:00,3.27,3.27,3.27,3.27,500.0,1635.0
7,2005-12-19,13:04:00,3.27,3.27,3.27,3.27,2300.0,7521.0
7,2005-12-19,13:05:00,3.27,3.27,3.26,3.26,3100.0,10127.0
7,2005-12-19,13:07:00,3.27,3.27,3.27,3.27,5000.0,16350.0
7,2005-12-19,13:08:00,3.26,3.26,3.26,3.26,1000.0,3260.0
7,2005-12-19,13:10:00,3.26,3.26,3.26,3.26,2000.0,6520.0
7,2005-12-19,13:11:00,3.26,3.26,3.26,3.26,2600.0,8476.0
7,2005-12-19,13:13:00,3.27,3.27,3.27,3.27,500.0,1635.0
7,2005-12-19,13:14:00,3.27,3.27,3.27,3.27,3500.0,11445.0
7,2005-12-19,13:15:00,3.27,3.27,3.27,3.27,3540.0,11575.80000000028
7,2005-12-19,13:17:00,3.27,3.27,3.27,3.27,4660.0,15238.19999999972
7,2005-12-19,13:18:00,3.27,3.27,3.27,3.27,400.0,1308.0
7,2005-12-19,13:19:00,3.27,3.27,3.27,3.27,1440.0,4708.800000000279
7,2005-12-19,13:22:00,3.27,3.27,3.27,3.27,2000.0,6540.0
7,2005-12-19,13:23:00,3.27,3.27,3.27,3.27,60.0,196.1999999997206
7,2005-12-19,13:24:00,3.26,3.26,3.26,3.26,1200.0,3912.0
7,2005-12-19,13:25:00,3.26,3.26,3.26,3.26,500.0,1630.0
7,2005-12-19,13:26:00,3.26,3.26,3.26,3.26,6100.0,19886.0
7,2005-12-19,13:28:00,3.26,3.26,3.26,3.26,0.0,0.0
7,2005-12-19,13:29:00,3.27,3.27,3.27,3.27,3600.0,11772.0
7,2005-12-19,13:31:00,3.27,3.27,3.27,3.27,1000.0,3270.0
7,2005-12-19,13:32:00,3.27,3.27,3.27,3.27,3300.0,10791.0
7,2005-12-19,13:33:00,3.27,3.27,3.27,3.27,500.0,1635.0
7,2005-12-19,13:34:00,3.26,3.26,3.26,3.26,11000.0,35860.0
7,2005-12-19,13:36:00,3.26,3.27,3.26,3.26,12600.0,41079.0
7,2005-12-19,13:37:00,3.26,3.26,3.26,3.26,4400.0,14344.0
7,2005-12-19,13:39:00,3.26,3.26,3.26,3.26,1200.0,3912.0
7,2005-12-19,13:40:00,3.26,3.26,3.26,3.26,12100.0,39446.0
7,2005-12-19,13:41:00,3.25,3.25,3.25,3.25,4300.0,13975.0
7,2005-12-19,13:42:00,3.25,3.25,3.25,3.25,3200.0,10400.0
7,2005-12-19,13:43:00,3.25,3.25,3.25,3.25,40000.0,130003.0
7,2005-12-19,13:45:00,3.25,3.25,3.25,3.25,5000.0,16250.0
7,2005-12-19,13:46:00,3.25,3.25,3.25,3.25,8320.0,27040.0
7,2005-12-19,13:49:00,3.26,3.26,3.25,3.26,4900.0,15954.0
7,2005-12-19,13:50:00,3.26,3.26,3.26,3.26,6900.0,22494.0
7,2005-12-19,13:51:00,3.26,3.27,3.26,3.27,1300.0,4241.0
7,2005-12-19,13:53:00,3.27,3.27,3.27,3.27,6300.0,20601.0
7,2005-12-19,13:54:00,3.28,3.28,3.28,3.28,4600.0,15088.0
7,2005-12-19,13:55:00,3.28,3.29,3.28,3.29,16950.0,55597.0
7,2005-12-19,13:56:00,3.29,3.29,3.28,3.28,42100.0,138106.0
7,2005-12-19,13:57:00,3.29,3.29,3.29,3.29,300.0,987.0
7,2005-12-19,13:58:00,3.28,3.28,3.27,3.27,7050.0,23115.0
7,2005-12-19,13:59:00,3.28,3.28,3.28,3.28,7650.0,25092.0
7,2005-12-19,14:00:00,3.28,3.28,3.28,3.28,500.0,1640.0
7,2005-12-19,14:01:00,3.28,3.28,3.28,3.28,11850.0,38868.0
7,2005-12-19,14:02:00,3.28,3.28,3.27,3.27,9700.0,31726.0
7,2005-12-19,14:03:00,3.27,3.27,3.27,3.27,2500.0,8175.0
7,2005-12-19,14:04:00,3.26,3.26,3.26,3.26,4100.0,13366.0
7,2005-12-19,14:05:00,3.27,3.27,3.27,3.27,600.0,1962.0
7,2005-12-19,14:06:00,3.27,3.27,3.27,3.27,1500.0,4905.0
7,2005-12-19,14:07:00,3.26,3.26,3.26,3.26,12300.0,40106.0
7,2005-12-19,14:08:00,3.26,3.26,3.26,3.26,10500.0,34230.0
7,2005-12-19,14:09:00,3.26,3.26,3.26,3.26,3400.0,11084.0
7,2005-12-19,14:11:00,3.26,3.26,3.26,3.26,3000.0,9780.0
7,2005-12-19,14:12:00,3.26,3.26,3.26,3.26,3000.0,9780.0
7,2005-12-19,14:13:00,3.26,3.26,3.26,3.26,400.0,1304.0
7,2005-12-19,14:14:00,3.26,3.26,3.26,3.26,1000.0,3260.0
7,2005-12-19,14:15:00,3.27,3.27,3.27,3.27,1000.0,3270.0
7,2005-12-19,14:16:00,3.26,3.26,3.26,3.26,3000.0,9780.0
7,2005-12-19,14:17:00,3.27,3.27,3.27,3.27,800.0,2616.0
7,2005-12-19,14:19:00,3.27,3.27,3.26,3.26,15800.0,51516.0
7,2005-12-19,14:24:00,3.27,3.27,3.26,3.26,900.0,2936.0
7,2005-12-19,14:25:00,3.26,3.27,3.25,3.25,18900.0,61495.0
7,2005-12-19,14:29:00,3.26,3.26,3.26,3.26,900.0,2934.0
7,2005-12-19,14:30:00,3.27,3.27,3.27,3.27,1500.0,4903.0
7,2005-12-19,14:31:00,3.27,3.27,3.26,3.26,1700.0,5549.0
7,2005-12-19,14:32:00,3.27,3.27,3.27,3.27,11200.0,36624.0
7,2005-12-19,14:33:00,3.27,3.27,3.27,3.27,5000.0,16350.0
7,2005-12-19,14:35:00,3.27,3.27,3.27,3.27,1000.0,3270.0
7,2005-12-19,14:36:00,3.26,3.26,3.26,3.26,1000.0,3260.0
7,2005-12-19,14:37:00,3.27,3.27,3.27,3.27,5000.0,16350.0
7,2005-12-19,14:39:00,3.26,3.26,3.26,3.26,10000.0,32600.0
7,2005-12-19,14:40:00,3.26,3.26,3.26,3.26,2300.0,7498.0
7,2005-12-19,14:41:00,3.26,3.26,3.26,3.26,400.0,1304.0
7,2005-12-19,14:42:00,3.26,3.27,3.26,3.27,13100.0,42797.0
7,2005-12-19,14:43:00,3.27,3.27,3.26,3.26,10400.0,33924.0
7,2005-12-19,14:44:00,3.27,3.27,3.27,3.27,15900.0,51993.0
7,2005-12-19,14:45:00,3.28,3.28,3.26,3.26,2600.0,8505.0
7,2005-12-19,14:47:00,3.26,3.26,3.26,3.26,6200.0,20212.0
7,2005-12-19,14:48:00,3.26,3.26,3.26,3.26,10600.0,34556.0
7,2005-12-19,14:49:00,3.26,3.27,3.26,3.27,5300.0,17283.0
7,2005-12-19,14:51:00,3.27,3.27,3.27,3.27,3600.0,11772.0
7,2005-12-19,14:52:00,3.26,3.26,3.26,3.26,500.0,1630.0
7,2005-12-19,14:53:00,3.26,3.26,3.26,3.26,1300.0,4241.0
7,2005-12-19,14:54:00,3.25,3.26,3.25,3.26,2300.0,7496.0
7,2005-12-19,14:55:00,3.26,3.26,3.26,3.26,2300.0,7498.0
7,2005-12-19,14:56:00,3.26,3.26,3.26,3.26,2200.0,7172.0
7,2005-12-19,14:57:00,3.27,3.27,3.27,3.27,14900.0,48723.0
7,2005-12-19,14:58:00,3.27,3.27,3.27,3.27,18121.0,59243.669999999925
7,2005-12-19,14:59:00,3.28,3.28,3.28,3.28,4300.0,14078.790000000035
7,2005-12-20,09:30:00,3.26,3.26,3.26,3.26,22400.0,72188.0
7,2005-12-20,09:31:00,3.26,3.26,3.26,3.26,300.0,978.0
7,2005-12-20,09:32:00,3.26,3.26,3.26,3.26,1500.0,4890.0
7,2005-12-20,09:33:00,3.24,3.24,3.24,3.24,1000.0,3240.0
7,2005-12-20,09:37:00,3.25,3.27,3.25,3.27,600.0,1952.0
7,2005-12-20,09:38:00,3.27,3.27,3.27,3.27,1000.0,3270.0
7,2005-12-20,09:41:00,3.25,3.25,3.25,3.25,3500.0,11385.0
7,2005-12-20,09:46:00,3.27,3.27,3.27,3.27,600.0,1962.0
7,2005-12-20,09:48:00,3.27,3.27,3.27,3.27,3300.0,10791.0
7,2005-12-20,09:50:00,3.26,3.26,3.26,3.26,2000.0,6520.0
7,2005-12-20,09:51:00,3.26,3.26,3.26,3.26,300.0,978.0
7,2005-12-20,09:52:00,3.25,3.25,3.25,3.25,5000.0,16250.0
7,2005-12-20,09:53:00,3.27,3.27,3.27,3.27,1000.0,3270.0
7,2005-12-20,09:54:00,3.26,3.26,3.26,3.26,3000.0,9780.0
7,2005-12-20,09:56:00,3.26,3.26,3.26,3.26,1000.0,3260.0
7,2005-12-20,09:57:00,3.26,3.26,3.26,3.26,600.0,1956.0
7,2005-12-20,09:58:00,3.25,3.26,3.25,3.26,600.0,1954.0
7,2005-12-20,10:07:00,3.25,3.26,3.25,3.26,1800.0,5858.0
7,2005-12-20,10:08:00,3.25,3.25,3.25,3.25,1920.0,6240.0
7,2005-12-20,10:09:00,3.26,3.26,3.25,3.26,7100.0,23096.0
7,2005-12-20,10:10:00,3.25,3.25,3.25,3.25,1000.0,3250.0
7,2005-12-20,10:11:00,3.25,3.25,3.25,3.25,400.0,1300.0
7,2005-12-20,10:13:00,3.24,3.24,3.24,3.24,3500.0,11340.0
7,2005-12-20,10:14:00,3.24,3.25,3.24,3.25,1200.0,3898.0
7,2005-12-20,10:15:00,3.24,3.24,3.24,3.24,1800.0,5832.0
7,2005-12-20,10:20:00,3.24,3.24,3.24,3.24,1200.0,3888.0
7,2005-12-20,10:21:00,3.24,3.24,3.24,3.24,5600.0,18144.0
7,2005-12-20,10:22:00,3.24,3.24,3.24,3.24,1400.0,4536.0
7,2005-12-20,10:23:00,3.24,3.24,3.24,3.24,500.0,1620.0
7,2005-12-20,10:24:00,3.24,3.24,3.24,3.24,1000.0,3240.0
7,2005-12-20,10:26:00,3.24,3.24,3.24,3.24,1900.0,6156.0
7,2005-12-20,10:27:00,3.24,3.24,3.22,3.22,22100.0,71302.0
7,2005-12-20,10:28:00,3.22,3.22,3.22,3.22,6000.0,19300.0
7,2005-12-20,10:32:00,3.24,3.24,3.24,3.24,500.0,1620.0
7,2005-12-20,10:34:00,3.22,3.22,3.22,3.22,4800.0,15466.0
7,2005-12-20,10:35:00,3.24,3.24,3.24,3.24,4700.0,15228.0
7,2005-12-20,10:37:00,3.24,3.24,3.24,3.24,2700.0,8748.0
7,2005-12-20,10:38:00,3.24,3.24,3.24,3.24,500.0,1620.0
7,2005-12-20,10:40:00,3.25,3.25,3.25,3.25,300.0,975.0
7,2005-12-20,10:41:00,3.24,3.24,3.24,3.24,200.0,648.0
7,2005-12-20,10:42:00,3.24,3.24,3.24,3.24,1600.0,5184.0
7,2005-12-20,10:45:00,3.23,3.23,3.23,3.23,1500.0,4845.0
7,2005-12-20,10:46:00,3.23,3.23,3.23,3.23,9500.0,30685.0
7,2005-12-20,10:50:00,3.22,3.22,3.22,3.22,7900.0,25438.0
7,2005-12-20,10:51:00,3.22,3.22,3.22,3.22,3000.0,9666.0
7,2005-12-20,10:52:00,3.22,3.22,3.21,3.21,1500.0,4823.0
7,2005-12-20,10:53:00,3.22,3.22,3.22,3.22,300.0,966.0
7,2005-12-20,10:57:00,3.22,3.22,3.22,3.22,2000.0,6440.0
7,2005-12-20,10:58:00,3.21,3.21,3.21,3.21,14900.0,47829.0
7,2005-12-20,10:59:00,3.21,3.21,3.2,3.2,31100.0,99530.0
