stkcd,date,time,open,high,low,close,volume,turnover
8,2005-09-29,13:54:00,6.04,6.04,6.04,6.04,500.0,3020.0
8,2005-09-29,13:55:00,6.01,6.04,6.0,6.0,10300.0,62014.0
8,2005-09-29,13:56:00,6.0,6.05,5.99,5.99,38200.0,229402.0
8,2005-09-29,13:57:00,5.99,5.99,5.98,5.98,2600.0,15558.0
8,2005-09-29,13:58:00,5.98,5.98,5.98,5.98,9300.0,55614.0
8,2005-09-29,13:59:00,5.96,5.96,5.95,5.95,10900.0,64882.0
8,2005-09-29,14:00:00,5.9,5.9,5.9,5.9,7000.0,41398.0
8,2005-09-29,14:01:00,5.9,5.96,5.9,5.96,12500.0,73762.0
8,2005-09-29,14:02:00,5.91,5.96,5.91,5.96,2100.0,12511.0
8,2005-09-29,14:03:00,5.96,5.96,5.96,5.96,2600.0,15496.0
8,2005-09-29,14:04:00,5.95,5.95,5.95,5.95,5900.0,35105.0
8,2005-09-29,14:05:00,5.95,5.95,5.9,5.9,51300.0,303664.0
8,2005-09-29,14:06:00,5.98,5.98,5.98,5.98,3000.0,17940.0
8,2005-09-29,14:07:00,5.95,5.99,5.95,5.99,3000.0,17870.0
8,2005-09-29,14:08:00,5.98,5.98,5.98,5.98,1000.0,5980.0
8,2005-09-29,14:09:00,5.98,5.98,5.98,5.98,1900.0,11362.0
8,2005-09-29,14:10:00,5.91,5.91,5.91,5.91,18800.0,111456.0
8,2005-09-29,14:11:00,5.91,5.96,5.91,5.96,1400.0,8284.0
8,2005-09-29,14:12:00,5.91,5.91,5.91,5.91,2300.0,13633.0
8,2005-09-29,14:13:00,5.9,5.9,5.9,5.9,30000.0,177163.0
8,2005-09-29,14:14:00,5.97,5.97,5.91,5.91,3000.0,17862.0
8,2005-09-29,14:15:00,5.95,5.95,5.95,5.95,500.0,2975.0
8,2005-09-29,14:16:00,5.97,5.97,5.97,5.97,800.0,4773.0
8,2005-09-29,14:17:00,5.97,5.98,5.97,5.98,3600.0,21527.0
8,2005-09-29,14:18:00,5.98,5.98,5.98,5.98,500.0,2990.0
8,2005-09-29,14:19:00,5.98,5.98,5.97,5.98,7400.0,44228.0
8,2005-09-29,14:20:00,5.98,5.99,5.98,5.99,2900.0,17362.0
8,2005-09-29,14:21:00,5.98,5.99,5.98,5.99,3400.0,20360.0
8,2005-09-29,14:23:00,5.99,6.0,5.99,6.0,12100.0,72579.0
8,2005-09-29,14:24:00,5.99,6.0,5.99,6.0,3600.0,21587.0
8,2005-09-29,14:26:00,5.98,6.0,5.98,6.0,9209.0,55242.0
8,2005-09-29,14:27:00,6.0,6.0,6.0,6.0,6300.0,37800.0
8,2005-09-29,14:28:00,6.0,6.0,6.0,6.0,2391.0,14353.0
8,2005-09-29,14:29:00,6.0,6.0,5.98,6.0,4300.0,25796.0
8,2005-09-29,14:30:00,6.0,6.0,6.0,6.0,500.0,3000.0
8,2005-09-29,14:31:00,5.99,5.99,5.99,5.99,800.0,4792.0
8,2005-09-29,14:32:00,5.99,5.99,5.98,5.98,2700.0,16159.0
8,2005-09-29,14:33:00,5.97,5.98,5.97,5.97,8709.0,52033.73000000045
8,2005-09-29,14:34:00,5.98,5.98,5.98,5.98,899.0,5376.019999999553
8,2005-09-29,14:36:00,5.99,6.0,5.99,5.99,2400.0,14381.0
8,2005-09-29,14:37:00,6.0,6.0,5.97,5.99,85000.0,509358.0099999998
8,2005-09-29,14:38:00,6.0,6.0,6.0,6.0,59300.0,355790.0
8,2005-09-29,14:39:00,6.01,6.02,6.01,6.02,7300.0,43893.0
8,2005-09-29,14:40:00,6.03,6.04,6.03,6.04,3500.0,21125.0
8,2005-09-29,14:41:00,6.04,6.04,6.04,6.04,7200.0,43488.0
8,2005-09-29,14:42:00,6.04,6.05,6.04,6.05,13200.0,79805.0
8,2005-09-29,14:43:00,6.04,6.04,6.03,6.03,3000.0,18113.0
8,2005-09-29,14:44:00,6.02,6.02,6.02,6.02,500.0,3010.0
8,2005-09-29,14:45:00,6.02,6.03,6.02,6.03,4307.0,25932.1400000006
8,2005-09-29,14:46:00,6.02,6.03,6.01,6.01,9493.0,57186.79000000004
8,2005-09-29,14:47:00,6.01,6.01,6.01,6.01,19000.0,114261.0
8,2005-09-29,14:48:00,6.0,6.0,5.99,5.99,8000.0,47986.0
8,2005-09-29,14:49:00,5.99,5.99,5.99,5.99,1700.0,10183.0
8,2005-09-29,14:50:00,5.99,5.99,5.99,5.99,200.0,1198.0
8,2005-09-29,14:52:00,5.99,6.0,5.99,6.0,2700.0,16189.0
8,2005-09-29,14:53:00,5.99,6.0,5.99,6.0,11800.0,70795.0
8,2005-09-29,14:54:00,6.01,6.01,6.01,6.01,16108.0,96809.07999999914
8,2005-09-29,14:55:00,6.01,6.01,6.01,6.01,2000.0,12020.0
8,2005-09-29,14:56:00,6.02,6.02,6.01,6.02,3200.0,19254.0
8,2005-09-29,14:57:00,6.01,6.01,6.0,6.0,12892.0,77468.91999999993
8,2005-09-29,14:58:00,6.0,6.01,6.0,6.01,24400.0,146604.0
8,2005-09-29,14:59:00,6.0,6.01,6.0,6.01,22608.0,135859.08000000007
8,2005-09-30,09:30:00,5.3,5.3,5.29,5.29,1900.0,10051.0
8,2005-09-30,09:31:00,5.29,5.29,5.26,5.29,11400.0,60138.0
8,2005-09-30,09:32:00,5.3,5.3,5.29,5.29,4600.0,24348.0
8,2005-09-30,09:33:00,5.29,5.29,5.28,5.29,5400.0,28530.0
8,2005-09-30,09:34:00,5.3,5.3,5.3,5.3,3200.0,16959.0
8,2005-09-30,09:35:00,5.33,5.33,5.32,5.32,2200.0,11710.0
8,2005-09-30,09:36:00,5.32,5.33,5.32,5.33,3700.0,19694.0
8,2005-09-30,09:37:00,5.32,5.33,5.32,5.32,3600.0,19157.0
8,2005-09-30,09:38:00,5.31,5.31,5.31,5.31,5600.0,29745.0
8,2005-09-30,09:39:00,5.3,5.3,5.3,5.3,3000.0,15900.0
8,2005-09-30,09:40:00,5.31,5.31,5.3,5.3,8200.0,43463.0
8,2005-09-30,09:41:00,5.31,5.31,5.31,5.31,2100.0,11141.0
8,2005-09-30,09:42:00,5.32,5.32,5.31,5.32,3500.0,18605.0
8,2005-09-30,09:43:00,5.33,5.33,5.32,5.32,4900.0,26101.0
8,2005-09-30,09:44:00,5.33,5.34,5.32,5.34,6500.0,34631.0
8,2005-09-30,09:45:00,5.32,5.32,5.32,5.32,5600.0,29794.0
8,2005-09-30,09:46:00,5.32,5.33,5.32,5.33,4500.0,23985.0
8,2005-09-30,09:47:00,5.33,5.33,5.33,5.33,600.0,3198.0
8,2005-09-30,09:48:00,5.32,5.32,5.32,5.32,1400.0,7448.0
8,2005-09-30,09:49:00,5.33,5.33,5.33,5.33,700.0,3731.0
8,2005-09-30,09:50:00,5.32,5.32,5.32,5.32,2900.0,15428.0
8,2005-09-30,09:51:00,5.31,5.33,5.31,5.33,9510.0,50533.30000000005
8,2005-09-30,09:52:00,5.31,5.31,5.31,5.31,4100.0,21804.0
8,2005-09-30,09:53:00,5.33,5.33,5.32,5.32,2000.0,10650.0
8,2005-09-30,09:54:00,5.32,5.32,5.32,5.32,500.0,2660.0
8,2005-09-30,09:55:00,5.32,5.32,5.31,5.31,9000.0,47792.0
8,2005-09-30,09:56:00,5.31,5.31,5.31,5.31,12900.0,68499.0
8,2005-09-30,09:57:00,5.31,5.31,5.31,5.31,8697.0,46181.06999999995
8,2005-09-30,09:58:00,5.31,5.31,5.3,5.3,6003.0,31874.93000000005
8,2005-09-30,09:59:00,5.3,5.3,5.3,5.3,4200.0,22270.0
8,2005-09-30,10:00:00,5.3,5.3,5.29,5.29,10302.0,54600.57999999996
8,2005-09-30,10:01:00,5.31,5.31,5.31,5.31,2900.0,15393.0
8,2005-09-30,10:02:00,5.29,5.29,5.29,5.29,1498.0,7924.420000000042
8,2005-09-30,10:03:00,5.29,5.29,5.29,5.29,3600.0,19028.0
8,2005-09-30,10:04:00,5.27,5.27,5.27,5.27,6300.0,33221.0
8,2005-09-30,10:05:00,5.28,5.28,5.27,5.27,6400.0,33748.0
8,2005-09-30,10:06:00,5.27,5.27,5.25,5.25,17900.0,94061.0
8,2005-09-30,10:07:00,5.25,5.25,5.21,5.21,2200.0,11489.0
8,2005-09-30,10:08:00,5.23,5.23,5.2,5.21,4700.0,24499.0
8,2005-09-30,10:09:00,5.21,5.21,5.2,5.2,16599.0,86482.80000000005
8,2005-09-30,10:10:00,5.23,5.23,5.21,5.22,4100.0,21403.0
8,2005-09-30,10:11:00,5.21,5.21,5.21,5.21,4000.0,20841.0
8,2005-09-30,10:12:00,5.24,5.24,5.24,5.24,1831.0,9594.439999999944
8,2005-09-30,10:13:00,5.25,5.25,5.25,5.25,1700.0,8925.0
8,2005-09-30,10:14:00,5.24,5.25,5.24,5.25,2100.0,11005.0
8,2005-09-30,10:15:00,5.25,5.25,5.25,5.25,1500.0,7875.0
8,2005-09-30,10:16:00,5.25,5.25,5.25,5.25,2200.0,11541.0
8,2005-09-30,10:18:00,5.26,5.26,5.26,5.26,500.0,2630.0
8,2005-09-30,10:19:00,5.25,5.26,5.25,5.25,13700.0,71948.0
8,2005-09-30,10:20:00,5.26,5.26,5.26,5.26,200.0,1052.0
8,2005-09-30,10:21:00,5.26,5.27,5.26,5.27,2300.0,12116.0
8,2005-09-30,10:22:00,5.27,5.27,5.27,5.27,2300.0,12121.0
8,2005-09-30,10:23:00,5.26,5.27,5.26,5.27,7700.0,40575.0
8,2005-09-30,10:24:00,5.27,5.27,5.27,5.27,1000.0,5270.0
8,2005-09-30,10:25:00,5.27,5.27,5.26,5.26,4700.0,24739.0
8,2005-09-30,10:26:00,5.26,5.26,5.26,5.26,1500.0,7890.0
8,2005-09-30,10:27:00,5.26,5.26,5.26,5.26,2000.0,10515.0
8,2005-09-30,10:28:00,5.26,5.26,5.25,5.25,8600.0,45155.0
8,2005-09-30,10:30:00,5.25,5.25,5.24,5.24,1701.0,8916.23999999999
8,2005-09-30,10:31:00,5.25,5.25,5.24,5.25,2500.0,13120.0
8,2005-09-30,10:32:00,5.25,5.25,5.25,5.25,1000.0,5250.0
8,2005-09-30,10:33:00,5.25,5.25,5.25,5.25,33500.0,175103.35999999987
8,2005-09-30,10:34:00,5.26,5.26,5.24,5.24,1000.0,5249.0
8,2005-09-30,10:35:00,5.24,5.24,5.24,5.24,800.0,4192.0
8,2005-09-30,10:36:00,5.24,5.24,5.24,5.24,2710.0,14233.40000000014
8,2005-09-30,10:37:00,5.27,5.27,5.27,5.27,200.0,1054.0
8,2005-09-30,10:40:00,5.25,5.25,5.24,5.24,5200.0,27378.0
8,2005-09-30,10:42:00,5.27,5.27,5.27,5.27,400.0,2108.0
8,2005-09-30,10:43:00,5.27,5.27,5.27,5.27,1500.0,7897.0
8,2005-09-30,10:44:00,5.25,5.25,5.25,5.25,500.0,2628.0
8,2005-09-30,10:45:00,5.25,5.25,5.24,5.24,1600.0,8397.0
8,2005-09-30,10:46:00,5.25,5.25,5.23,5.23,700.0,3668.899999999907
8,2005-09-30,10:47:00,5.25,5.25,5.22,5.22,17800.0,93027.90000000014
8,2005-09-30,10:48:00,5.22,5.22,5.22,5.22,7800.0,40716.0
8,2005-09-30,10:49:00,5.23,5.24,5.23,5.24,4000.0,20950.0
8,2005-09-30,10:50:00,5.24,5.24,5.23,5.23,2500.0,13090.0
8,2005-09-30,10:51:00,5.23,5.23,5.23,5.23,600.0,3138.0
8,2005-09-30,10:52:00,5.24,5.24,5.24,5.24,3100.0,16244.0
8,2005-09-30,10:53:00,5.24,5.24,5.24,5.24,400.0,2096.0
8,2005-09-30,10:54:00,5.25,5.25,5.24,5.24,2300.0,12070.0
8,2005-09-30,10:55:00,5.25,5.25,5.25,5.25,2510.0,13177.5
8,2005-09-30,10:56:00,5.25,5.25,5.25,5.25,1000.0,5250.0
8,2005-09-30,10:58:00,5.27,5.27,5.27,5.27,200.0,1054.0
8,2005-09-30,10:59:00,5.27,5.29,5.27,5.29,3101.0,16382.280000000028
8,2005-09-30,11:00:00,5.3,5.3,5.29,5.29,1799.0,9517.709999999965
8,2005-09-30,11:01:00,5.29,5.29,5.29,5.29,901.0,4766.290000000037
8,2005-09-30,11:02:00,5.29,5.29,5.29,5.29,1299.0,6871.709999999963
8,2005-09-30,11:03:00,5.29,5.29,5.27,5.29,1200.0,6332.0
8,2005-09-30,11:04:00,5.27,5.27,5.27,5.27,11200.0,59058.0
8,2005-09-30,11:05:00,5.27,5.3,5.27,5.3,7000.0,37027.98999999976
8,2005-09-30,11:06:00,5.3,5.3,5.3,5.3,200.0,1060.0
8,2005-09-30,11:07:00,5.3,5.3,5.3,5.3,8501.0,45045.30000000028
8,2005-09-30,11:08:00,5.3,5.3,5.3,5.3,299.0,1584.6999999997206
8,2005-09-30,11:09:00,5.3,5.3,5.3,5.3,200.0,1060.0
8,2005-09-30,11:12:00,5.3,5.3,5.3,5.3,2000.0,10585.0
8,2005-09-30,11:13:00,5.29,5.29,5.29,5.29,3000.0,15870.0
8,2005-09-30,11:14:00,5.28,5.28,5.28,5.28,10100.0,53328.0
8,2005-09-30,11:17:00,5.28,5.28,5.27,5.27,600.0,3166.0
8,2005-09-30,11:18:00,5.27,5.27,5.27,5.27,1000.0,5270.0
8,2005-09-30,11:19:00,5.27,5.27,5.26,5.27,16400.0,86315.0
8,2005-09-30,11:20:00,5.27,5.27,5.27,5.27,0.0,0.0
8,2005-09-30,11:23:00,5.27,5.27,5.27,5.27,2100.0,11067.0
8,2005-09-30,11:24:00,5.27,5.27,5.27,5.27,700.0,3689.0
8,2005-09-30,11:25:00,5.27,5.27,5.27,5.27,1000.0,5270.0
8,2005-09-30,11:27:00,5.26,5.26,5.26,5.26,3600.0,18936.0
8,2005-09-30,11:28:00,5.26,5.26,5.26,5.26,5300.0,27883.0
8,2005-09-30,13:00:00,5.26,5.26,5.26,5.26,7200.0,37929.0
8,2005-09-30,13:01:00,5.27,5.27,5.27,5.27,1000.0,5270.0
8,2005-09-30,13:02:00,5.27,5.27,5.27,5.27,900.0,4743.0
8,2005-09-30,13:03:00,5.25,5.25,5.25,5.25,1500.0,7875.0
8,2005-09-30,13:04:00,5.26,5.26,5.26,5.26,1000.0,5260.0
8,2005-09-30,13:05:00,5.26,5.26,5.26,5.26,500.0,2630.0
8,2005-09-30,13:06:00,5.25,5.27,5.25,5.27,8000.0,42030.0
8,2005-09-30,13:08:00,5.26,5.26,5.26,5.26,300.0,1578.0
8,2005-09-30,13:09:00,5.25,5.25,5.25,5.25,5590.0,29347.5
8,2005-09-30,13:11:00,5.24,5.25,5.24,5.24,21010.0,110172.40000000036
8,2005-09-30,13:13:00,5.25,5.25,5.25,5.25,400.0,2100.0
8,2005-09-30,13:14:00,5.24,5.24,5.24,5.24,200.0,1048.0
8,2005-09-30,13:15:00,5.24,5.24,5.24,5.24,400.0,2096.0
8,2005-09-30,13:16:00,5.24,5.24,5.24,5.24,2090.0,10962.599999999627
8,2005-09-30,13:17:00,5.23,5.23,5.23,5.23,500.0,2615.0
8,2005-09-30,13:18:00,5.22,5.22,5.22,5.22,6000.0,31362.0
8,2005-09-30,13:19:00,5.22,5.22,5.2,5.22,9900.0,51609.16000000015
8,2005-09-30,13:20:00,5.2,5.22,5.2,5.22,1700.0,8870.0
8,2005-09-30,13:21:00,5.22,5.22,5.22,5.22,1300.0,6786.0
8,2005-09-30,13:23:00,5.22,5.22,5.21,5.21,5500.0,28664.0
8,2005-09-30,13:25:00,5.2,5.2,5.2,5.2,3800.0,19792.0
8,2005-09-30,13:26:00,5.2,5.2,5.2,5.2,500.0,2600.0
8,2005-09-30,13:27:00,5.22,5.22,5.22,5.22,800.0,4176.0
8,2005-09-30,13:28:00,5.22,5.22,5.22,5.22,1000.0,5220.0
8,2005-09-30,13:29:00,5.23,5.23,5.21,5.21,13000.0,67924.0
8,2005-09-30,13:32:00,5.21,5.21,5.21,5.21,10000.0,52105.0
8,2005-09-30,13:33:00,5.2,5.2,5.2,5.2,8700.0,45241.0
8,2005-09-30,13:36:00,5.24,5.24,5.24,5.24,9500.0,49780.0
8,2005-09-30,13:37:00,5.25,5.25,5.24,5.24,900.0,4720.0
8,2005-09-30,13:38:00,5.21,5.21,5.21,5.21,2000.0,10420.0
8,2005-09-30,13:39:00,5.24,5.24,5.24,5.24,4000.0,20912.0
8,2005-09-30,13:40:00,5.24,5.24,5.24,5.24,300.0,1572.0
8,2005-09-30,13:43:00,5.22,5.22,5.22,5.22,1400.0,7308.0
8,2005-09-30,13:46:00,5.21,5.23,5.21,5.22,1780.0,9286.600000000091
8,2005-09-30,13:47:00,5.22,5.22,5.22,5.22,1000.0,5220.0
8,2005-09-30,13:48:00,5.21,5.23,5.21,5.23,800.0,4176.199999999721
8,2005-09-30,13:49:00,5.22,5.22,5.21,5.21,1800.0,9380.0
8,2005-09-30,13:50:00,5.21,5.21,5.21,5.21,6200.0,32302.0
8,2005-09-30,13:51:00,5.21,5.22,5.21,5.22,3200.0,16702.0
8,2005-09-30,13:52:00,5.22,5.22,5.22,5.22,1000.0,5220.0
8,2005-09-30,13:53:00,5.22,5.22,5.22,5.22,200.0,1044.0
8,2005-09-30,13:54:00,5.23,5.23,5.22,5.22,1100.0,5752.0
8,2005-09-30,13:56:00,5.23,5.23,5.23,5.23,2900.0,15140.0
8,2005-09-30,13:57:00,5.22,5.22,5.22,5.22,3100.0,16182.0
8,2005-09-30,13:58:00,5.23,5.23,5.22,5.22,2200.0,11491.0
8,2005-09-30,14:00:00,5.22,5.22,5.21,5.21,3600.0,18785.0
8,2005-09-30,14:02:00,5.21,5.22,5.2,5.2,7300.0,38015.200000000186
8,2005-09-30,14:04:00,5.22,5.22,5.2,5.2,11200.0,58258.0
8,2005-09-30,14:05:00,5.21,5.21,5.21,5.21,1000.0,5210.0
8,2005-09-30,14:06:00,5.22,5.22,5.21,5.21,1500.0,7825.0
8,2005-09-30,14:07:00,5.21,5.21,5.2,5.2,1000.0,5208.0
8,2005-09-30,14:09:00,5.22,5.23,5.22,5.23,1500.0,7833.0
8,2005-09-30,14:10:00,5.22,5.23,5.22,5.23,870.0,4548.399999999907
8,2005-09-30,14:11:00,5.23,5.23,5.22,5.22,2300.0,12025.0
8,2005-09-30,14:12:00,5.22,5.22,5.22,5.22,700.0,3654.0
8,2005-09-30,14:14:00,5.22,5.22,5.22,5.22,1230.0,6420.600000000093
8,2005-09-30,14:15:00,5.22,5.22,5.22,5.22,1000.0,5220.0
8,2005-09-30,14:16:00,5.22,5.22,5.22,5.22,1370.0,7151.399999999907
8,2005-09-30,14:17:00,5.22,5.24,5.22,5.24,4300.0,22474.0
8,2005-09-30,14:19:00,5.24,5.24,5.24,5.24,1000.0,5240.0
8,2005-09-30,14:20:00,5.24,5.24,5.21,5.24,26600.0,139232.0
8,2005-09-30,14:21:00,5.23,5.23,5.23,5.23,1400.0,7330.0
8,2005-09-30,14:22:00,5.24,5.24,5.24,5.24,900.0,4716.0
8,2005-09-30,14:23:00,5.24,5.24,5.23,5.23,1100.0,5756.0
8,2005-09-30,14:24:00,5.23,5.23,5.23,5.23,2300.0,12029.0
8,2005-09-30,14:25:00,5.23,5.23,5.23,5.23,1600.0,8368.0
8,2005-09-30,14:26:00,5.24,5.24,5.23,5.23,8000.0,41860.0
8,2005-09-30,14:27:00,5.23,5.23,5.23,5.23,700.0,3661.0
8,2005-09-30,14:28:00,5.23,5.23,5.22,5.22,2000.0,10450.0
8,2005-09-30,14:29:00,5.22,5.22,5.22,5.22,700.0,3654.0
8,2005-09-30,14:31:00,5.22,5.23,5.22,5.23,1800.0,9411.0
8,2005-09-30,14:32:00,5.23,5.24,5.21,5.24,4000.0,20880.0
8,2005-09-30,14:33:00,5.24,5.24,5.24,5.24,300.0,1572.0
8,2005-09-30,14:34:00,5.25,5.25,5.25,5.25,5800.0,30450.0
8,2005-09-30,14:35:00,5.26,5.26,5.26,5.26,1100.0,5786.0
8,2005-09-30,14:36:00,5.26,5.26,5.26,5.26,3600.0,18936.0
8,2005-09-30,14:37:00,5.26,5.27,5.26,5.27,2200.0,11593.0
8,2005-09-30,14:38:00,5.27,5.28,5.27,5.28,2500.0,13180.0
8,2005-09-30,14:39:00,5.29,5.29,5.28,5.28,3300.0,17439.0
8,2005-09-30,14:40:00,5.28,5.28,5.28,5.28,300.0,1584.0
8,2005-09-30,14:41:00,5.27,5.28,5.27,5.28,8200.0,43260.0
8,2005-09-30,14:42:00,5.29,5.29,5.29,5.29,10000.0,52855.0
8,2005-09-30,14:43:00,5.27,5.27,5.27,5.27,700.0,3689.0
8,2005-09-30,14:44:00,5.27,5.27,5.26,5.26,1100.0,5790.0
8,2005-09-30,14:45:00,5.26,5.26,5.26,5.26,900.0,4734.0
8,2005-09-30,14:46:00,5.22,5.26,5.22,5.26,15200.0,79768.18000000017
8,2005-09-30,14:47:00,5.25,5.25,5.25,5.25,1300.0,6825.0
8,2005-09-30,14:48:00,5.25,5.25,5.25,5.25,5000.0,26250.0
8,2005-09-30,14:49:00,5.25,5.25,5.25,5.25,400.0,2100.0
8,2005-09-30,14:50:00,5.23,5.23,5.23,5.23,1000.0,5230.0
8,2005-09-30,14:51:00,5.24,5.24,5.23,5.24,2600.0,13617.0
8,2005-09-30,14:52:00,5.23,5.24,5.23,5.24,6800.0,35587.0
8,2005-09-30,14:53:00,5.23,5.23,5.23,5.23,2900.0,15167.0
8,2005-09-30,14:54:00,5.23,5.23,5.23,5.23,4000.0,20907.99999999953
8,2005-09-30,14:55:00,5.22,5.23,5.22,5.23,3300.0,17239.0
8,2005-09-30,14:56:00,5.22,5.23,5.22,5.22,9900.0,51704.0
8,2005-09-30,14:57:00,5.22,5.23,5.22,5.23,19516.0,101920.36000000034
8,2005-09-30,14:58:00,5.23,5.23,5.23,5.23,10965.0,57332.950000000186
8,2005-09-30,14:59:00,5.23,5.24,5.23,5.24,9500.0,49723.0
8,2005-10-10,10:00:00,6.09,6.1,6.09,6.1,227930.0,1383371.4
8,2005-10-10,10:01:00,6.1,6.11,6.1,6.11,5600.0,34197.0
8,2005-10-10,10:02:00,6.11,6.12,6.11,6.12,12000.0,73380.0
8,2005-10-10,10:03:00,6.12,6.14,6.12,6.14,10200.0,62545.0
8,2005-10-10,10:04:00,6.14,6.15,6.13,6.14,12800.0,78612.0
8,2005-10-10,10:05:00,6.13,6.14,6.13,6.13,11000.0,67450.0
8,2005-10-10,10:06:00,6.12,6.12,6.11,6.11,4500.0,27538.0
8,2005-10-10,10:07:00,6.11,6.11,6.11,6.11,6000.0,36660.0
8,2005-10-10,10:08:00,6.11,6.11,6.11,6.11,18100.0,110591.0
8,2005-10-10,10:09:00,6.11,6.11,6.1,6.1,12100.0,73879.0
8,2005-10-10,10:10:00,6.09,6.09,6.09,6.09,1000.0,6090.0
8,2005-10-10,10:11:00,6.06,6.06,6.06,6.06,2000.0,12120.0
8,2005-10-10,10:12:00,6.06,6.06,6.06,6.06,1000.0,6060.0
8,2005-10-10,10:13:00,6.05,6.07,6.05,6.07,8000.0,48500.0
8,2005-10-10,10:14:00,6.07,6.07,6.07,6.07,6440.0,39090.80000000005
8,2005-10-10,10:15:00,6.07,6.08,6.07,6.08,5800.0,35222.0
8,2005-10-10,10:16:00,6.07,6.07,6.07,6.07,1300.0,7891.000000000233
8,2005-10-10,10:17:00,6.08,6.08,6.08,6.08,2200.0,13376.0
8,2005-10-10,10:18:00,6.08,6.08,6.08,6.08,1300.0,7904.0
8,2005-10-10,10:19:00,6.08,6.08,6.08,6.08,5900.0,35872.0
8,2005-10-10,10:20:00,6.08,6.08,6.08,6.08,9700.0,58996.0
8,2005-10-10,10:21:00,6.07,6.07,6.06,6.06,6600.0,40034.59999999963
8,2005-10-10,10:22:00,6.06,6.1,6.05,6.05,38760.0,235261.0
8,2005-10-10,10:23:00,6.04,6.04,6.03,6.03,4500.0,27161.0
8,2005-10-10,10:24:00,6.02,6.02,6.02,6.02,2600.0,15668.0
8,2005-10-10,10:25:00,6.02,6.02,6.0,6.0,23700.0,142132.0
8,2005-10-10,10:26:00,6.0,6.0,6.0,6.0,10500.0,63000.0
8,2005-10-10,10:27:00,5.98,6.0,5.98,6.0,5500.0,32958.0
8,2005-10-10,10:28:00,6.01,6.01,6.01,6.01,1800.0,10818.0
8,2005-10-10,10:30:00,6.02,6.02,6.02,6.02,800.0,4816.0
8,2005-10-10,10:31:00,6.03,6.03,6.03,6.03,3200.0,19296.0
8,2005-10-10,10:32:00,6.04,6.05,6.03,6.05,2000.0,12082.0
8,2005-10-10,10:33:00,6.03,6.04,6.03,6.04,6500.0,39237.0
8,2005-10-10,10:34:00,6.04,6.04,6.04,6.04,7000.0,42280.0
8,2005-10-10,10:35:00,6.04,6.04,6.03,6.04,4300.0,25962.0
8,2005-10-10,10:36:00,6.03,6.04,6.03,6.04,700.0,4226.0
8,2005-10-10,10:37:00,6.03,6.04,6.03,6.04,3900.0,23532.0
8,2005-10-10,10:38:00,6.04,6.04,6.04,6.04,2400.0,14496.0
8,2005-10-10,10:39:00,6.05,6.05,6.05,6.05,1100.0,6655.0
8,2005-10-10,10:40:00,6.05,6.05,6.05,6.05,700.0,4235.0
8,2005-10-10,10:41:00,6.05,6.06,6.04,6.04,1800.0,10896.0
8,2005-10-10,10:42:00,6.08,6.08,6.06,6.06,4000.0,24240.0
8,2005-10-10,10:43:00,6.06,6.06,6.06,6.06,6700.0,40602.0
8,2005-10-10,10:44:00,6.06,6.06,6.06,6.06,1500.0,9090.0
8,2005-10-10,10:46:00,6.08,6.08,6.08,6.08,4000.0,24320.0
8,2005-10-10,10:47:00,6.08,6.08,6.06,6.08,3600.0,21886.0
8,2005-10-10,10:48:00,6.05,6.05,6.05,6.05,900.0,5451.0
8,2005-10-10,10:50:00,6.05,6.07,6.04,6.04,10800.0,65294.0
8,2005-10-10,10:51:00,6.06,6.06,6.06,6.06,700.0,4242.0
8,2005-10-10,10:52:00,6.05,6.05,6.05,6.05,3200.0,19360.0
8,2005-10-10,10:53:00,6.05,6.05,6.02,6.02,24900.0,150388.0
8,2005-10-10,10:55:00,6.03,6.03,6.02,6.02,14500.0,87375.0
8,2005-10-10,10:56:00,6.02,6.02,6.02,6.02,100.0,602.0
8,2005-10-10,10:57:00,6.02,6.02,6.02,6.02,1400.0,8428.0
8,2005-10-10,10:58:00,6.02,6.02,6.02,6.02,2700.0,16254.0
8,2005-10-10,10:59:00,6.01,6.01,6.0,6.0,2300.0,13827.0
8,2005-10-10,11:00:00,6.02,6.02,6.02,6.02,2000.0,12040.0
8,2005-10-10,11:01:00,6.02,6.03,6.02,6.03,3500.0,21093.0
8,2005-10-10,11:02:00,6.02,6.03,6.02,6.03,2000.0,12050.0
8,2005-10-10,11:03:00,6.02,6.02,6.02,6.02,1300.0,7826.0
8,2005-10-10,11:04:00,6.03,6.03,6.02,6.02,3000.0,18070.0
8,2005-10-10,11:05:00,6.03,6.03,6.03,6.03,200.0,1206.0
8,2005-10-10,11:06:00,6.03,6.04,6.03,6.04,18700.0,112773.0
8,2005-10-10,11:07:00,6.04,6.05,6.04,6.05,6100.0,36876.0
8,2005-10-10,11:08:00,6.06,6.06,6.06,6.06,700.0,4242.0
8,2005-10-10,11:10:00,6.05,6.06,6.05,6.06,4800.0,29083.0
8,2005-10-10,11:11:00,6.06,6.06,6.06,6.06,700.0,4242.0
8,2005-10-10,11:12:00,6.05,6.05,6.05,6.05,4100.0,24805.0
8,2005-10-10,11:13:00,6.04,6.04,6.04,6.04,1200.0,7248.0
8,2005-10-10,11:14:00,6.04,6.05,6.04,6.05,1700.0,10280.0
8,2005-10-10,11:16:00,6.02,6.05,6.02,6.05,5200.0,31412.0
8,2005-10-10,11:19:00,6.05,6.05,6.05,6.05,16100.0,97405.0
